Filename,Best 1 Opt Passes,O0,O1,O2,O3
insertsort.c,-0.023517578608020173,0.0
00036.c,0.059202289170798617,0.0
00190.c,0.07411802707362784,0.0
00132.c,0.0015096322062369434,0.0
00123.c,0.00308125037999767,0.0
00071.c,-0.004122388029303735,0.0
train6.c,0.01747688795095814,0.0
train2.c,-0.0010707322839833954,0.0
00128.c,0.004599278087777077,0.0
00159.c,-0.01581298727817496,0.0
00087.c,-0.008375598184240789,0.0
00055.c,0.005104046479305245,0.0
00101.c,0.0067578193937051076,0.0
00006.c,-0.005954958573860553,0.0
00031.c,-0.06139508742180164,0.0
00145.c,-0.012505922238430734,0.0
00106.c,0.0002114702138775873,0.0
00186.c,-0.0020433918841834026,0.0
matmul.c,-0.012392343833102403,0.0
00015.c,0.004459060233843058,0.0
00044.c,-0.018121592166298984,0.0
00120.c,0.008824257436567558,0.0
00083.c,-0.003282939686036234,0.0
00049.c,0.0360436694067311,0.0
00116.c,-0.2905755952939975,0.0
00073.c,0.0027914007199879146,0.0
00127.c,-0.007232118776681024,0.0
00022.c,-0.004714165938467464,0.0
00041.c,0.0724569166416242,0.0
00038.c,0.041827444445030205,0.0
00103.c,-0.0012031198174924714,0.0
00090.c,-0.010260224308511926,0.0
train7.c,-0.004511378718040402,0.0
00122.c,-0.005280885054969719,0.0
adpcm-test.c,0.0044524095889960985,0.0
qsort-exam.c,0.005837082915274316,0.0
bs.c,-0.018959548577214828,0.0
train21.c,-0.002461567275996404,0.0
00053.c,0.002942308008914566,0.0
00056.c,0.013602871688599878,0.0
00077.c,-0.0020746577612511374,0.0
00096.c,0.04352373826958052,0.0
00081.c,-0.053544304352249404,0.0
00162.c,0.00688225049739422,0.0
00117.c,0.011677867652103885,0.0
00058.c,0.009078074209189975,0.0
train20.c,-0.01627637901740195,0.0
00072.c,0.011260147951279586,0.0
00196.c,-0.013909454077841991,0.0
00060.c,0.01157524436007348,0.0
00178.c,0.005211556431660282,0.0
00025.c,-0.030650764892559253,0.0
00095.c,0.020669159265199626,0.0
train18.c,0.05082343891148648,0.0
00156.c,0.1355795982286699,0.0
00057.c,-0.005508725867961609,0.0
00024.c,-0.0011101238395910683,0.0
00009.c,-0.16156536432030358,0.0
00146.c,0.005380843460479242,0.0
00167.c,-0.040348989705291306,0.0
00158.c,-0.0027118972511520102,0.0
00067.c,0.005863833281506967,0.0
00092.c,-0.010075609787616279,0.0
00045.c,-0.054996424006197225,0.0
00007.c,-0.002940716282027162,0.0
train15.c,0.005629867593161176,0.0
00033.c,0.06380417386728385,0.0
00032.c,0.00042498889029809214,0.0
00074.c,0.004742137180700711,0.0
00104.c,-0.00023902928609086002,0.0
train23.c,0.025118768764797697,0.0
00114.c,0.00589700016603669,0.0
00150.c,-0.05240456645675156,0.0
00111.c,0.0023414381033600488,0.0
fft1.c,-0.01686662521410295,0.0
train11.c,0.005473340428240348,0.0
00062.c,0.0478582007917005,0.0
00068.c,-0.149337073207502,0.0
00157.c,0.034861815266712476,0.0
00149.c,0.01270686441227813,0.0
train5.c,0.03645725367830719,0.0
00119.c,0.0026028562175379718,0.0
00075.c,0.0060817005027604815,0.0
00198.c,-0.009918714105916765,0.0
train22.c,0.00999048188017369,0.0
00141.c,-0.01736621291894049,0.0
00144.c,-0.013057207562207464,0.0
00004.c,0.009104909111281475,0.0
00177.c,-0.013526294559134773,0.0
fft1k.c,0.038934089416017136,0.0
00109.c,0.0060705726973520014,0.0
00054.c,0.004226247400242663,0.0
00011.c,0.026701252805318883,0.0
00110.c,0.049337508039299975,0.0
00063.c,-0.009221987030023962,0.0
00152.c,0.018658124382605102,0.0
00019.c,-0.004113816568892951,0.0
00180.c,-0.03591305199906329,0.0
00080.c,0.024321104047871432,0.0
00084.c,-0.009912028252956293,0.0
00020.c,0.017462050303340415,0.0
00185.c,0.03247640030611953,0.0
