filename,numNestedLoops,numOuterNestedLoops,averageLoopDepth,averageOuterLoopDef,deepestDepth
00001.c,0,0,0,0,0
00002.c,0,0,0,0,0
00003.c,0,0,0,0,0
00004.c,0,0,0,0,0
00005.c,0,0,0,0,0
00006.c,0.0,1.0,1.0,1.0,1.0
00007.c,0.0,2.0,1.0,1.0,1.0
00008.c,0.0,1.0,1.0,1.0,1.0
00009.c,0,0,0,0,0
00010.c,0,0,0,0,0
00011.c,0,0,0,0,0
00012.c,0,0,0,0,0
00013.c,0,0,0,0,0
00014.c,0,0,0,0,0
00015.c,0,0,0,0,0
00016.c,0,0,0,0,0
00017.c,0,0,0,0,0
00018.c,0,0,0,0,0
00019.c,0,0,0,0,0
00020.c,0,0,0,0,0
00021.c,0,0,0,0,0
00022.c,0,0,0,0,0
00023.c,0,0,0,0,0
00024.c,0,0,0,0,0
00025.c,0,0,0,0,0
00026.c,0,0,0,0,0
00027.c,0,0,0,0,0
00028.c,0,0,0,0,0
00029.c,0,0,0,0,0
00030.c,0,0,0,0,0
00031.c,0,0,0,0,0
00032.c,0,0,0,0,0
00033.c,0,0,0,0,0
00034.c,0.0,3.0,1.0,1.0,1.0
00035.c,0,0,0,0,0
00036.c,0,0,0,0,0
00037.c,0,0,0,0,0
00038.c,0,0,0,0,0
00039.c,0,0,0,0,0
00040.c,1.0,2.0,1.333,1.5,2.0
00041.c,1.0,1.0,1.5,2.0,2.0
00042.c,0,0,0,0,0
00043.c,0,0,0,0,0
00044.c,0,0,0,0,0
00045.c,0,0,0,0,0
00046.c,0,0,0,0,0
00047.c,0,0,0,0,0
00048.c,0,0,0,0,0
00049.c,0,0,0,0,0
00050.c,0,0,0,0,0
00051.c,0,0,0,0,0
00052.c,0,0,0,0,0
00053.c,0,0,0,0,0
00054.c,0,0,0,0,0
00055.c,0,0,0,0,0
00056.c,0,0,0,0,0
00057.c,0,0,0,0,0
00058.c,0,0,0,0,0
00059.c,0,0,0,0,0
00060.c,0,0,0,0,0
00061.c,0,0,0,0,0
00062.c,0,0,0,0,0
00063.c,0,0,0,0,0
00064.c,0,0,0,0,0
00065.c,0,0,0,0,0
00066.c,0,0,0,0,0
00067.c,0,0,0,0,0
00068.c,0,0,0,0,0
00069.c,0,0,0,0,0
00070.c,0,0,0,0,0
00071.c,0,0,0,0,0
00072.c,0,0,0,0,0
00073.c,0,0,0,0,0
00074.c,0,0,0,0,0
00075.c,0,0,0,0,0
00076.c,0,0,0,0,0
00077.c,0,0,0,0,0
00078.c,0,0,0,0,0
00079.c,0,0,0,0,0
00080.c,0,0,0,0,0
00081.c,0,0,0,0,0
00082.c,0,0,0,0,0
00083.c,0,0,0,0,0
00084.c,0,0,0,0,0
00085.c,0,0,0,0,0
00086.c,0,0,0,0,0
00087.c,0,0,0,0,0
00088.c,0,0,0,0,0
00089.c,0,0,0,0,0
00090.c,0,0,0,0,0
00092.c,0,0,0,0,0
00093.c,0,0,0,0,0
00094.c,0,0,0,0,0
00095.c,0,0,0,0,0
